"When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High m","Elv Low m","Efficiency %","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Com","Trn","Man","Pri","Visibility","Dist away km","Dist start to end km","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
"2010-09-16 07:23:51","Ride","b7801 (retired)","16/09/10 Upper Sturt, SA, Australia",18909.3,106.9,2753,2753,26631,"Thursday",6.8686,16.96,145.6,58.96,14.56,5.896,169.5,0,,0,0,104.2,140,,,100,5.65,139.8,1.627,0.2373,,520.3,466.7,29,0,1,0,0,1,0,0,0,"n/a",-1,12426.377096954193,"",,,,,,,,,,,,,,,,1928,825,0,0,0,423,291,251,314,372,354,305,200,116,65,62,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244607,244607
"2010-09-15 17:38:24","Ride","b7801 (retired)","15/09/10 Adelaide, SA, Australia",19721.1,615.1,4634,4584,63504,"Wednesday",4.3022,19.019,232.4,52.58,23.24,5.258,185.5,0,,0,0,121.4,163,,,98.9210185584808,31.19,483.1,1.528,0.1276,,948.2,850.4,27,0,1,0,0,1,0,0,0,"n/a",-1,12480.873429419062,"",,,,,,,,,,,,,,,,1491,2927,165,0,0,469,291,445,631,744,731,550,344,181,80,117,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",244611,244611
"2010-09-15 07:58:55","Ride","tourer","15/09/10 Upper Sturt, SA, Australia",18788.7,104.4,2799,2691,28735,"Wednesday",6.9821,17.532,143.2,57.04,14.32,5.704,130.9,0,,0,0,107.4,142,,,96.14147909967846,5.56,139.7,1.219,0.234,,392.9,352.3,30,0,1,0,0,1,0,0,0,"n/a",-1,12440.032137795977,"",,,,,,,,,,,,,,,,1558,1133,0,0,0,637,308,276,342,381,309,211,124,49,31,23,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244609,244609
"2010-09-14 16:51:36","Ride","tourer","14/09/10 Adelaide, SA, Australia",19468.2,639.3,4497,4476,60696,"Tuesday",4.3495,20.419,229.9,48.97,22.99,4.897,180.6,0,,0,0,120.1,155,,,99.53302201467645,32.84,514.2,1.504,0.1304,,901.2,808.2,27,0,1,0,0,1,0,0,0,"n/a",-1,12476.419282439598,"",,,,,,,,,,,,,,,,1627,2652,197,0,0,458,331,437,584,692,741,574,347,153,88,71,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",244620,244620
"2010-09-09 07:27:07","Ride","tourer","09/09/10 Upper Sturt, SA, Australia",18725.6,352,2947,2876,26827,"Thursday",6.511,16.242,153.6,61.57,15.36,6.157,117.1,139,16383,1,0,108.4,142,,,97.59077027485579,18.8,440.6,1.282,0.2162,,375.4,336.7,29,0,1,0,0,1,0,0,0,"n/a",-1,12426.377096954193,"",,,,,,,,,,,,,,,,1763,1114,0,0,0,2877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244615,244615
"2010-09-07 07:22:45","Ride","tourer","07/09/10 Upper Sturt, SA, Australia",19042.6,95.6,2677,2589,26565,"Tuesday",7.3552,17.327,136,57.71,13.600000000000001,5.771,141.6,0,,0,0,109.1,144,,,96.71273813970863,5.02,132.9,1.298,0.2427,,408.8,366.7,30,0,1,0,0,1,0,0,0,"n/a",-1,12440.032137795977,"",,,,,,,,,,,,,,,,1498,1091,0,0,0,556,227,280,360,379,337,196,118,73,26,37,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244618,244618
"2010-09-06 19:20:15","Ride","tourer","06/09/10 Adelaide, SA, Australia",19324.9,630.7,4078,3968,69615,"Monday",4.8702,20.968,205.3,47.690000000000005,20.53,4.769,212.3,0,,0,0,132,167,,,97.30259931338891,32.64,572.2,1.608,0.1328,,939.2,842.4,28,0,1,0,0,1,0,0,0,"n/a",-1,12480.87342942033,"",,,,,,,,,,,,,,,,805,2001,1148,14,0,423,215,314,427,493,560,555,398,271,117,195,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",244617,244617
"2010-09-06 08:32:28","Ride","tourer","06/09/10 Upper Sturt, SA, Australia",19290.7,87.6,2515,2488,30748,"Monday",7.7535,19.719,129,50.71,12.9,5.071,160.3,0,,0,0,105,136,,,98.92644135188867,4.54,126.8,1.527,0.2658,,444.6,398.7,31,0,1,0,0,1,0,0,0,"n/a",-1,12517.381499022522,"",,,,,,,,,,,,,,,,1721,767,0,0,0,605,198,233,299,277,246,197,165,97,69,102,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244614,244614
"2010-09-02 18:22:24","Ride","tourer","02/09/10 Adelaide, SA, Australia",19263.1,649.3,4803,4720,66144,"Thursday",4.0812,20.707,245,48.29,24.5,4.829,168.9,0,,0,0,116.1,149,,,98.27191338746617,33.71,495.2,1.455,0.1265,,888.8,797.2,27,0,1,0,0,1,0,0,0,"n/a",-1,12486.952408164405,"",,,,,,,,,,,,,,,,1549,3165,6,0,0,777,395,533,607,632,585,468,268,197,89,169,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",244619,244619
"2010-09-02 08:42:29","Ride","tourer","02/09/10 Upper Sturt, SA, Australia",19838.8,88.3,2693,2559,31349,"Thursday",7.7526,20.164,129,49.59,12.9,4.9590000000000005,156.5,0,,0,0,110.8,145,,,95.02413665057557,4.45,124.2,1.412,0.2519,,446.7,400.6,26,0,1,0,0,1,0,0,0,"n/a",-1,12404.343653256254,"",,,,,,,,,,,,,,,,1460,1099,0,0,0,493,180,260,368,379,331,229,161,73,39,46,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244621,244621
"2010-09-01 17:50:04","Ride","tourer","01/09/10 Adelaide, SA, Australia",21223.4,652.1,5547,5436,64204,"Wednesday",3.9042,9.941,256.1,100.59,25.61,10.059,143.9,0,,0,0,13.3,124,,,97.99891833423472,30.73,431.9,10.82,1.0568,,872.2,782.2,24,0,1,0,0,1,0,0,0,"n/a",-1,12480.873429419062,"",,,,,,,,,,,,,,,,5364,72,0,0,0,1027,561,650,751,749,647,465,276,157,77,76,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",245054,245054
"2010-08-31 18:51:36","Ride","tourer","31/08/10 Adelaide, SA, Australia",20733.5,690.4,4507,4455,67896,"Tuesday",4.654,21.569,214.9,46.36,21.490000000000002,4.636,196.3,0,,0,0,130.2,172,,,98.84623918349234,33.3,557.9,1.508,0.1287,,975.2,874.6,27,0,1,0,0,1,0,0,0,"n/a",-1,12485.332636763851,"",,,,,,,,,,,,,,,,1102,2061,671,621,0,569,331,419,498,587,564,463,352,284,171,217,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",244626,244626
"2010-08-31 09:05:23","Ride","tourer","31/08/10 Upper Sturt, SA, Australia",18102,97.3,2624,2549,32723,"Tuesday",7.1016,18.386,140.8,54.39,14.08,5.439,130.1,0,,0,0,109.7,140,,,97.14176829268293,5.38,137.4,1.186,0.2331,,369.6,331.5,28,0,1,0,0,1,0,0,0,"n/a",-1,12067.004472586474,"",,,,,,,,,,,,,,,,1240,1241,0,0,0,696,267,264,273,267,243,175,115,68,41,72,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",245053,245053
"2010-08-28 13:52:24","Ride","b7801 (retired)","28/08/10 Kuitpo, SA, Australia",6274,173,1562,1562,49944,"Saturday",4.0166,13.534,249,73.89,24.9,7.388999999999999,140.9,0,,0,0,155.3,181,,,100,27.57,398.7,0.907,0.0931,,245.4,220.1,5,3,1,0,0,0,0,0,0,"n/a",-1,95.74637131567151,"",,,,,,,,,,,,,,,,159,258,543,602,0,415,155,180,186,180,139,92,60,56,46,53,0,0,0,0,0,0,0,"","Kuitpo","SA",0,"Garmin Edge 705",244624,244624
"2010-08-27 09:21:15","Ride","tourer","27/08/10 Upper Sturt, SA, Australia",17802.6,94.8,2177,2068,33675,"Friday",8.6086,18.656,116.2,53.6,11.62,5.36,179.3,0,,0,0,122.9,156,,,94.99310978410657,5.33,165,1.459,0.2522,,413.4,370.8,28,0,1,0,0,1,0,0,0,"n/a",-1,12480.902574984862,"",,,,,,,,,,,,,,,,600,1310,158,0,0,377,145,172,240,241,240,239,186,112,52,64,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244625,244625
"2010-08-24 08:30:42","Ride","tourer","24/08/10 Upper Sturt, SA, Australia",19085.7,111.8,2668,2574,30642,"Tuesday",7.4148,19.499,134.9,51.28,13.489999999999998,5.128,150.9,0,,0,0,103.1,133,,,96.4767616191904,5.86,156.4,1.464,0.2589,,433.1,388.4,32,0,1,0,0,1,0,0,0,"n/a",-1,12430.150464356411,"",,,,,,,,,,,,,,,,1827,747,0,0,0,513,242,301,349,328,310,217,138,79,33,64,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244632,244632
"2010-08-23 17:53:08","Ride","tourer","23/08/10 Adelaide, SA, Australia",19705.8,653.2,4895,4777,64388,"Monday",4.1251,19.934,242.4,50.17,24.240000000000002,5.017,171.3,0,,0,0,112.5,144,,,97.58937691521962,33.15,492.3,1.523,0.132,,912.4,818.3,27,0,1,0,0,1,0,0,0,"n/a",-1,12480.873429419062,"",,,,,,,,,,,,,,,,2139,2638,0,0,0,553,373,466,667,801,816,560,297,123,42,79,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",244638,244638
"2010-08-23 08:47:12","Ride","tourer","23/08/10 Upper Sturt, SA, Australia",18618.6,99.8,2661,2521,31632,"Monday",7.3854,18.048,135.4,55.410000000000004,13.54,5.541,140.2,0,,0,0,105.7,138,,,94.73881999248403,5.36,142.5,1.326,0.2515,,394.1,353.4,27,0,1,0,0,1,0,0,0,"n/a",-1,12440.032137795977,"",,,,,,,,,,,,,,,,1660,861,0,0,0,567,235,289,309,353,310,182,142,69,25,40,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244631,244631
"2010-08-22 12:16:41","Ride","tourer","22/08/10 Goolwa, SA, Australia",74683.3,1360.1,15449,14534,44201,"Sunday",5.1385,17.171,194.6,58.24,19.46,5.824,156.6,0,,0,0,114.6,153,,,94.07728655576413,18.21,336.9,1.366,0.1614,,2538.5,2276.7,13,1,1,0,0,0,0,0,0,"n/a",-1,50555.2994736274,"",,,,,,,,,,,,,,,,6268,8045,150,0,0,2992,1294,1620,1877,1759,1582,1164,839,491,307,538,0,0,0,0,0,0,0,"","Goolwa","SA",0,"Garmin Edge 705",244646,244646
"2010-08-21 12:09:51","Ride","tourer","21/08/10 Upper Sturt, SA, Australia",42923.4,697.8,9329,6901,43791,"Saturday",6.2199,19.74,160.8,50.66,16.08,5.066,182.6,0,,0,0,127.9,162,,,73.97363061421375,16.26,364,1.428,0.1751,,1405.2,1260.3,13,0,1,0,0,0,0,0,0,"n/a",-1,25533.214190373685,"",,,,,,,,,,,,,,,,1369,4648,884,0,0,1284,469,682,700,794,800,705,565,364,214,324,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244639,244639
"2010-08-20 08:14:44","Ride","tourer","20/08/10 Upper Sturt, SA, Australia",18696.1,103.1,2548,2503,29684,"Friday",7.4695,18.643,133.89999999999998,53.64,13.389999999999999,5.364,150.2,0,,0,0,118,149,,,98.23390894819467,5.51,148.3,1.273,0.2279,,419.1,375.9,30,0,1,0,0,1,0,0,0,"n/a",-1,12440.032137795977,"",,,,,,,,,,,,,,,,858,1641,4,0,0,538,188,245,320,366,324,246,136,71,31,38,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244636,244636
"2010-08-19 18:26:27","Ride","tourer","19/08/10 Adelaide, SA, Australia",21274.2,528.5,4613,4446,66387,"Thursday",4.785,11.481,209,87.1,20.9,8.709999999999999,157.4,0,,0,0,134,163,,,96.37979622805116,24.84,427.9,1.175,0.1286,,780.2,699.7,36,0,1,0,0,1,0,0,0,"n/a",-1,12485.332636763851,"",,,,,,,,,,,,,,,,743,2451,1252,0,0,423,330,653,813,791,639,384,236,114,32,31,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",244637,244637
"2010-08-18 09:24:23","Ride","tourer","18/08/10 Upper Sturt, SA, Australia",17810,102.8,2372,2216,33863,"Wednesday",8.037,17.707,124.39999999999999,56.47,12.44,5.647,167.3,0,,0,0,126.3,162,,,93.42327150084317,5.77,167,1.325,0.2291,,413.3,370.7,26,0,1,0,0,1,0,0,0,"n/a",-1,12472.145606394124,"",,,,,,,,,,,,,,,,513,1463,239,0,0,469,179,213,233,257,248,233,136,101,63,83,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244635,244635
"2010-08-17 18:20:17","Ride","tourer","17/08/10 Adelaide, SA, Australia",21383.5,536.5,4530,4301,66017,"Tuesday",4.9718,12.127,201.1,82.46000000000001,20.11,8.246,185.2,0,,0,0,,0,,,94.9448123620309,25.09,449.1,0,0,,888,796.4,36,0,1,0,0,1,0,0,0,"n/a",-1,12480.87342942033,"",,,,,,,,,,,,,,,,0,0,0,0,0,463,352,457,543,614,598,475,343,202,124,130,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",244645,244645
"2010-08-17 09:05:00","Ride","tourer","17/08/10 Upper Sturt, SA, Australia",17785.3,95.4,2308,2222,32700,"Tuesday",8.0042,19,124.89999999999999,52.63,12.49,5.263,157.6,0,,0,0,,0,,,96.2738301559792,5.36,154.6,0,0,,390.6,350.3,26,0,1,0,0,1,0,0,0,"n/a",-1,12476.521531861876,"",,,,,,,,,,,,,,,,0,0,0,0,0,430,175,210,282,315,309,210,138,68,46,39,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244633,244633
"2010-08-12 10:50:13","Ride","tourer","12/08/10 甘孜藏族自治州, 四川省, China",113829,1190.3,25772,18355,39013,"Thursday",6.2015,16.736,161.3,59.75,16.13,5.975,129.1,0,,0,0,103.9,148,4104.9,2486.3,71.22070464069533,10.46,233.5,1.243,0.2149,,2642.4,2369.9,5,5,1,0,0,0,0,0,0,"Everyone",-1,51703.71950656074,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"","甘孜藏族自治州","四川省",1,"Garmin Edge 705",245058,245058
"2010-08-11 09:25:40","Ride","tourer","11/08/10 甘孜藏族自治州, 四川省, China",113080,6114.5,37578,26119,33940,"Wednesday",4.3294,16.138,231,61.97,23.1,6.197,197.1,0,,0,0,115.6,153,3918.4,1858.7,69.50609399116505,54.07,842.8,1.705,0.1348,,5739.4,5147.4,10,10,2,1,0,0,0,0,0,"Everyone",-1,71716.17318322285,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"","甘孜藏族自治州","四川省",1,"Garmin Edge 705",245064,245064
"2010-08-10 09:58:54","Ride","tourer","10/08/10 阿坝藏族羌族自治州, 四川省, China",111395,674.2,35068,16878,35934,"Tuesday",6.6,16.353,151.5,61.150000000000006,15.15,6.115,111.4,0,,0,0,120.3,252,,,48.12934869396601,6.05,143.8,0.926,0.1975,,2097.3,1881,1,1,1,0,0,0,0,0,0,"n/a",-1,91743.55230084997,"",,,,,,,,,,,,,,,,9380,4984,383,304,1917,4885,2208,2261,2237,1868,1421,918,513,282,167,208,0,0,0,0,0,0,0,"","阿坝藏族羌族自治州","四川省",0,"Garmin Edge 705",245057,245057
"2010-08-09 15:48:48","Ride","tourer","09/08/10 阿坝藏族羌族自治州, 四川省, China",11440.1,500.8,5330,4838,56928,"Monday",2.3646,13.028,422.9,76.75999999999999,42.29,7.675999999999999,97.8,0,,0,0,126.1,168,,,90.76923076923077,43.78,372.6,0.776,0.0675,,527.5,473.1,0,0,1,0,0,0,0,0,0,"n/a",-1,14.645098083150758,"",,,,,,,,,,,,,,,,1704,1954,1167,14,0,1772,582,529,577,525,421,249,103,47,16,18,0,0,0,0,0,0,0,"","阿坝藏族羌族自治州","四川省",0,"Garmin Edge 705",244644,244644
"2010-08-08 08:28:45","Ride","tourer","08/08/10 阿坝藏族羌族自治州, 四川省, China",87027.5,1536.2,34908,16725,30525,"Sunday",5.2034,20.448,192.20000000000002,48.9,19.220000000000002,4.89,134.5,0,,0,0,97,138,3846.8,2823.4,47.911653489171535,17.65,330.7,1.387,0.1931,,2508.2,2249.5,3,3,1,0,0,0,0,0,0,"Everyone",-1,48.390418635855134,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"","阿坝藏族羌族自治州","四川省",0,"Garmin Edge 705",245088,245088
"2010-08-06 09:12:07","Ride","tourer","06/08/10 雅安市, 四川省, China",100670,2572.6,31588,21832,33127,"Friday",4.6111,18.737,216.9,53.37,21.69,5.337,154.2,0,,0,0,116.8,215,4017.9,2074.3,69.11485374192732,25.55,424.2,1.32,0.1421,,3754.3,3367.1,2,1,2,0,0,0,0,0,0,"Everyone",-1,34512.28236410815,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"","雅安市","四川省",0,"Garmin Edge 705",245080,245080
"2010-08-05 10:53:22","Ride","tourer","05/08/10 雅安市, 四川省, China",58071.2,1470.9,27608,14017,39202,"Thursday",4.1429,35.636,241.4,28.060000000000002,24.14,2.806,135.7,0,,0,0,103.5,145,2198.9,975.3,50.77151550275283,25.33,377.8,1.311,0.1441,,2120.6,1901.9,0,0,1,0,0,0,0,0,0,"Everyone",-1,37670.155123009,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"","雅安市","四川省",0,"Garmin Edge 705",245070,245070
"2010-08-04 16:07:48","Ride","tourer","04/08/10 雅安市, 四川省, China",76154.4,965.8,20014,14002,58068,"Wednesday",5.4388,20.134,183.9,49.67,18.39,4.967,135.6,0,,0,0,113,171,1038.6,583.7,69.96102728090337,12.68,248.3,1.2,0.1733,,2117.1,1898.8,0,0,1,0,0,0,0,0,0,"Everyone",-1,47043.50082442747,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"","雅安市","四川省",0,"Garmin Edge 705",244652,244652
"2010-08-03 11:31:44","Ride","tourer","03/08/10 雅安市, 四川省, China",68502.6,855.1,19934,12937,41504,"Tuesday",5.2951,14.48,188.9,69.06,18.89,6.906,127.5,0,,0,0,105.3,147,,,64.89916725193137,12.48,237.9,1.211,0.181,,1839.9,1650.1,2,2,1,0,0,0,0,0,0,"n/a",-1,22.241766267789615,"",,,,,,,,,,,,,,,,7923,5013,0,0,0,2379,1481,1721,2026,2142,1596,949,412,119,72,39,0,0,0,0,0,0,0,"","雅安市","四川省",0,"Garmin Edge 705",245066,245066
"2010-08-02 13:08:24","Ride","tourer","02/08/10 雅安市, 四川省, China",63814,633.9,18620,11121,47304,"Monday",5.7382,17.513,174.3,57.1,17.43,5.71,146.3,0,,0,0,116,157,,,59.72610096670247,9.93,205.2,1.261,0.1781,,1814,1626.9,0,0,1,0,0,0,0,0,0,"n/a",-1,11.119492664429961,"",,,,,,,,,,,,,,,,5796,4440,885,0,0,1735,1150,1485,1798,1605,1406,954,483,227,114,164,0,0,0,0,0,0,0,"","雅安市","四川省",0,"Garmin Edge 705",245087,245087
"2010-08-01 15:05:58","Ride","tourer","01/08/10 雅安市, 四川省, China",41624.1,563.3,7476,7083,54358,"Sunday",5.8766,15.119,170.2,66.14,17.02,6.614000000000001,148,0,,0,0,110.2,154,,,94.74317817014446,13.53,286.3,1.343,0.192,,1168.6,1048.1,2,2,1,0,0,0,0,0,0,"n/a",-1,38.52549406397312,"",,,,,,,,,,,,,,,,3596,3415,72,0,0,1175,745,849,1046,1023,888,578,373,220,103,83,0,0,0,0,0,0,0,"","雅安市","四川省",0,"Garmin Edge 705",244649,244649
"2010-07-28 08:28:11","Ride","tourer","28/07/10 Upper Sturt, SA, Australia",19491.2,89.1,2523,2434,30491,"Wednesday",8.0079,17.671,124.89999999999999,56.59,12.49,5.659,172.8,0,,0,0,111,145,,,96.47245342845818,4.57,131.8,1.557,0.2597,,469.1,420.7,30,0,1,0,0,1,0,0,0,"n/a",-1,12440.032137795977,"",,,,,,,,,,,,,,,,1318,1116,0,0,0,448,207,260,239,309,281,265,201,102,49,73,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244643,244643
"2010-07-27 18:40:55","Ride","tourer","27/07/10 Adelaide, SA, Australia",21031.8,486.2,3902,3836,67255,"Tuesday",5.4827,12.753,182.4,78.41,18.240000000000002,7.840999999999999,205.4,0,,0,0,130.3,167,,,98.3085597129677,23.12,456.3,1.576,0.1515,,878.7,788.1,35,0,1,0,0,1,0,0,0,"n/a",-1,12485.332636763851,"",,,,,,,,,,,,,,,,767,2401,686,3,0,396,208,357,366,528,577,550,415,247,115,98,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",244648,244648
"2010-07-27 08:41:08","Ride","tourer","27/07/10 Upper Sturt, SA, Australia",18524.8,82.9,2370,2287,31268,"Tuesday",8.1,17.69,123.5,56.529999999999994,12.35,5.653,164.7,0,,0,0,115,146,,,96.49789029535864,4.48,130.5,1.432,0.2536,,420,376.7,27,0,1,0,0,1,0,0,0,"n/a",-1,12440.032137795977,"",,,,,,,,,,,,,,,,1046,1241,0,0,0,431,192,226,281,298,301,217,133,93,44,71,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244650,244650
"2010-07-25 11:00:41","Ride","b7801 (retired)","25/07/10 Upper Sturt, SA, Australia",24494,726.1,6650,6166,39641,"Sunday",3.9724,13.052,251.7,76.61999999999999,25.169999999999998,7.661999999999999,135.5,0,,0,0,133,164,,,92.7218045112782,29.64,423.9,1.019,0.1075,,931.3,835.2,26,3,1,0,0,0,0,0,0,"n/a",-1,21.93845035115846,"",,,,,,,,,,,,,,,,604,4708,854,0,0,1841,574,646,632,618,558,480,308,208,143,158,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",245062,245062
"2010-07-24 08:23:59","Ride","b7801 (retired)","24/07/10 Upper Sturt, SA, Australia",33770.7,987.8,10175,8310,30239,"Saturday",4.0639,17.98,246.10000000000002,55.620000000000005,24.610000000000003,5.562,145.4,0,,0,0,125.6,169,,,81.67076167076166,29.25,427.9,1.158,0.1165,,1346.8,1207.9,38,0,1,0,0,0,0,0,0,"n/a",-1,131.77691815859413,"",,,,,,,,,,,,,,,,2002,5565,696,31,0,1889,675,874,1062,1128,1002,729,470,213,107,145,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244662,244662
"2010-07-23 09:11:48","Ride","tourer","23/07/10 Upper Sturt, SA, Australia",17820.5,94.2,2034,1998,33108,"Friday",8.9192,18.103,112.10000000000001,55.239999999999995,11.21,5.524,192.6,0,,0,0,129.4,157,,,98.23008849557522,5.29,169.7,1.488,0.2481,,429,384.8,26,0,1,0,0,1,0,0,0,"n/a",-1,12454.189446001681,"",,,,,,,,,,,,,,,,307,1462,228,0,0,357,133,141,157,231,238,255,224,124,67,70,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",245060,245060
"2010-07-21 17:47:40","Ride","tourer","21/07/10 Adelaide, SA, Australia",18996.9,630.3,5478,5349,64060,"Wednesday",3.5515,10.519,281.6,95.07000000000001,28.16,9.507,146.9,0,,0,0,119.8,155,,,97.64512595837897,33.18,424.2,1.226,0.1067,,876.2,785.8,27,0,1,0,0,1,0,0,0,"n/a",-1,12480.873429419062,"",,,,,,,,,,,,,,,,1429,3874,46,0,0,789,465,570,862,1033,810,476,192,76,40,36,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",244670,244670
"2010-07-21 07:22:12","Ride","tourer","21/07/10 Upper Sturt, SA, Australia",18702.5,94.1,2509,2468,26532,"Wednesday",7.578,17.506,132,57.12,13.200000000000001,5.712,148.8,0,,0,0,129.3,161,,,98.36588282184137,5.03,137.3,1.151,0.211,,409.5,367.3,30,0,1,0,0,1,0,0,0,"n/a",-1,12426.377096954193,"",,,,,,,,,,,,,,,,331,2018,119,0,0,463,165,264,366,384,364,241,126,53,20,22,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244660,244660
"2010-07-18 15:09:04","Ride","b7801 (retired)","18/07/10 Goolwa, SA, Australia",19093.2,159.8,2776,2738,54544,"Sunday",6.9734,10.513,143.4,95.11999999999999,14.34,9.512,204.6,0,,0,0,146.2,167,,,98.63112391930835,8.37,210.1,1.399,0.1717,,624.5,560.1,10,0,1,0,0,0,0,0,0,"n/a",-1,14540.192536522336,"",,,,,,,,,,,,,,,,72,1193,1471,2,0,307,154,266,321,337,368,318,242,172,106,147,0,0,0,0,0,0,0,"","Goolwa","SA",0,"Garmin Edge 705",244658,244658
"2010-07-17 12:48:50","Ride","b7801 (retired)","17/07/10 Upper Sturt, SA, Australia",87134.5,1144.1,15352,15159,46130,"Saturday",5.748,15.863,174,63.04,17.4,6.304,171.4,0,,0,0,126.5,162,,,98.74283480979678,13.13,271.7,1.355,0.1636,,2896.6,2597.9,20,0,1,0,0,0,0,0,0,"n/a",-1,53555.59430589264,"",,,,,,,,,,,,,,,,2523,11484,1157,0,0,2189,1109,1564,2089,2300,2019,1596,1081,577,334,306,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244674,244674
"2010-07-12 18:23:49","Ride","tourer","12/07/10 Adelaide, SA, Australia",21349.3,511.2,4638,4594,66229,"Monday",4.6472,10.898,215.2,91.75999999999999,21.52,9.176,168.5,0,,0,0,129.2,151,,,99.05131522207849,23.94,400.6,1.304,0.1295,,863.1,774.1,35,0,1,0,0,1,0,0,0,"n/a",-1,12476.419282439598,"",,,,,,,,,,,,,,,,675,3825,94,0,0,438,312,478,670,871,848,558,269,98,33,19,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",244663,244663
"2010-07-12 07:39:31","Ride","tourer","12/07/10 Upper Sturt, SA, Australia",19001.3,97.8,2761,2616,27571,"Monday",7.2635,17.962,137.7,55.669999999999995,13.77,5.567,143.9,0,,0,0,111.7,143,,,94.74827960883738,5.15,134.6,1.288,0.2341,,419.6,376.3,31,0,1,0,0,1,0,0,0,"n/a",-1,12444.546045423498,"",,,,,,,,,,,,,,,,1340,1275,0,0,0,461,208,333,437,430,345,207,92,50,23,29,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244668,244668
