"When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High m","Elv Low m","Efficiency %","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Com","Trn","Man","Pri","Visibility","Dist away km","Dist start to end km","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
"2016-11-05 06:33:45","Ride","roadie","Morning Ride",73845.2,911,11711,10559,23625,"Saturday",6.9936,17.3,143,57.8,14.299999999999999,5.779999999999999,162.3,0,,0,0,122.4,168,,,90.16309452651353,12.34,310.6,1.326,0.2057,10,1910.7,1713.6,76,12,2,13,0,0,0,0,0,"n/a",-1,1180.3276784664342,"",,,,,,,,,,,,,,,,9130,769,538,122,0,2652,894,1170,816,1354,1109,582,782,471,178,551,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",766001425,766001425
"2016-11-04 08:26:06","Ride","tourer","Morning Ride",6926.2,6,1492,1315,30366,"Friday",5.2671,8.2,189.9,121.95,18.990000000000002,12.195,106.5,0,,0,0,,0,,,88.1367292225201,0.87,16.4,0,0,15,156.2,140.1,4,0,1,0,0,1,0,0,1,"n/a",-1,4296.376464857912,"",,,,,,,,,,,,,,,,0,0,0,0,0,410,125,161,271,91,65,118,51,9,6,8,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",766001216,766001216
"2016-11-03 17:50:43","Ride","tourer","Afternoon Ride",6855,46,1285,1264,64243,"Thursday",5.4233,8.6,184.4,116.28,18.44,11.628,152.1,0,,0,0,,0,,,98.36575875486382,6.71,131,0,0,20,214.3,192.2,2,0,1,0,0,1,0,0,1,"n/a",-1,4346.679160796847,"",,,,,,,,,,,,,,,,0,0,0,0,0,276,96,145,240,133,74,152,79,23,24,22,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",766001174,766001174
"2016-11-03 08:34:49","Ride","tourer","Morning Ride",5942.5,6,1398,1088,30889,"Thursday",5.4619,7.9,183.10000000000002,126.58,18.310000000000002,12.658,104.9,0,,0,0,,0,,,77.82546494992847,1.01,19.9,0,0,13,127.2,114.1,4,0,1,0,0,1,0,0,1,"n/a",-1,4292.918703144873,"",,,,,,,,,,,,,,,,0,0,0,0,0,367,78,104,283,90,27,93,35,2,7,2,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",766001187,766001187
"2016-11-03 06:23:55","Ride","roadie","Morning Ride",30892.1,673,5199,4964,23035,"Thursday",6.2232,16.5,160.70000000000002,60.61,16.07,6.061,152,0,,0,0,126.9,168,,,95.47989998076554,21.79,488.1,1.198,0.1765,6,841.4,754.6,50,3,1,6,0,0,0,0,0,"n/a",-1,1126.750613259028,"",,,,,,,,,,,,,,,,3338,648,910,68,0,1134,543,332,258,1262,399,121,612,140,28,135,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",764102216,764102216
"2016-11-02 17:36:37","Ride","tourer","Afternoon Ride",6395,41,1460,1304,63397,"Wednesday",4.9041,7.4,203.9,135.14000000000001,20.39,13.514000000000001,131,0,,0,0,,0,,,89.31506849315069,6.41,113.2,0,0,16,190.5,170.8,0,0,1,0,0,1,0,0,1,"n/a",-1,3491.242036359983,"",,,,,,,,,,,,,,,,0,0,0,0,0,261,100,243,288,69,106,163,39,11,17,7,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",764100012,764100012
"2016-11-02 08:12:11","Ride","tourer","Morning Ride",6946.8,10,1352,1273,29531,"Wednesday",5.457,7.7,183.2,129.87,18.32,12.987000000000002,112.9,0,,0,0,,0,,,94.15680473372781,1.44,28.3,0,0,12,160.2,143.7,4,0,1,0,0,0,0,0,1,"n/a",-1,3944.5100633242273,"",,,,,,,,,,,,,,,,0,0,0,0,0,397,100,130,286,134,59,84,59,10,6,8,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",772020173,772020173
"2016-11-01 16:06:33","Ride","roadie","Afternoon Ride",44720.8,771,6820,6556,57993,"Tuesday",6.8214,18.4,146.6,54.35,14.66,5.4350000000000005,171.2,0,,0,0,132.9,171,,,96.12903225806451,17.24,423.4,1.288,0.1848,13,1251.6,1122.5,45,7,1,8,2,0,0,0,0,"n/a",-1,4333.637605609051,"",,,,,,,,,,,,,,,,5034,439,842,241,0,1483,569,536,518,996,701,382,571,325,158,317,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",762233430,762233430
"2016-11-01 07:33:30","Ride","tourer","Morning Ride",2543.3,0,429,412,27210,"Tuesday",6.1731,9.9,162,101.01,16.2,10.101,165,0,,0,0,104.2,119,,,96.03729603729603,0,0,1.583,0.2133,10,75.8,68,2,0,1,0,0,1,0,0,1,"n/a",-1,1990.0582100144482,"",,,,,,,,,,,,,,,,412,0,0,0,0,124,59,7,42,50,18,20,45,11,5,31,0,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",762233273,762233273
"2016-10-31 17:31:44","Ride","tourer","Afternoon Ride",6950,48,1572,1302,63104,"Monday",5.3379,8.9,187.29999999999998,112.36,18.73,11.236,144.9,0,,0,0,,0,,,82.82442748091603,6.91,132.7,0,0,15,210.4,188.7,2,0,1,0,0,1,0,0,1,"n/a",-1,4355.547319478441,"",,,,,,,,,,,,,,,,0,0,0,0,0,273,86,166,303,116,82,152,81,12,18,13,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",761354828,761354828
"2016-10-31 08:45:04","Ride","tourer","Morning Ride",6424,4,1353,1223,31504,"Monday",5.2527,8.8,190.4,113.64,19.040000000000003,11.364,111.4,0,,0,0,,0,,,90.39172209903917,0.62,11.8,0,0,10,152,136.3,3,0,1,0,0,1,0,0,1,"n/a",-1,3473.31614513069,"",,,,,,,,,,,,,,,,0,0,0,0,0,426,85,129,270,94,42,95,39,11,11,21,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",761354814,761354814
"2016-10-31 08:13:22","Ride","tourer","Morning Ride",2602.7,29,1897,884,29602,"Monday",2.9442,8.2,339.6,121.95,33.96,12.195,59.5,0,,0,0,,0,,,46.599894570374275,11.14,118.1,0,0,9,58.7,52.6,0,0,1,0,0,1,0,0,1,"n/a",-1,7.836815026423766,"",,,,,,,,,,,,,,,,0,0,0,0,0,211,378,114,41,81,50,8,1,0,0,0,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",761354793,761354793
"2016-10-29 06:52:44","Ride","roadie","Morning Ride",69563.6,946,11515,11239,24764,"Saturday",6.1895,16.7,161.6,59.88,16.16,5.988,134.2,0,,0,0,108.2,144,,,97.60312635692576,13.6,303,1.24,0.2059,14,1682,1508.5,63,4,2,1,0,0,0,0,0,"n/a",-1,353.17114727342766,"",,,,,,,,,,,,,,,,11239,0,0,0,0,2768,1202,1377,1125,1871,1207,468,472,372,114,263,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",761354878,761354878
"2016-10-28 16:47:04","Ride","tourer","Afternoon Ride",6072.9,40,1654,1248,60424,"Friday",4.8661,15.7,205.5,63.69,20.549999999999997,6.369,133.8,0,,0,0,,0,,,75.453446191052,6.59,115.4,0,0,19,186.2,167,0,0,1,0,0,1,0,0,1,"n/a",-1,3611.458634456274,"",,,,,,,,,,,,,,,,0,0,0,0,0,277,107,232,244,56,102,143,25,10,34,18,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",761354710,761354710
"2016-10-28 08:03:26","Ride","tourer","Morning Ride",6306.1,4,1301,1167,29006,"Friday",5.4037,9.3,185.1,107.53,18.509999999999998,10.753,103.1,0,,0,0,,0,,,89.70023059185242,0.63,12.3,0,0,12,134.1,120.3,3,0,1,0,0,1,0,0,1,"n/a",-1,3462.053613865959,"",,,,,,,,,,,,,,,,0,0,0,0,0,350,81,168,316,79,53,65,36,6,6,7,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",761354696,761354696
"2016-10-27 16:38:27","Ride","roadie","Afternoon Ride",19846.3,405,3411,3342,59907,"Thursday",5.9385,17.1,168.4,58.48,16.84,5.848,149,0,,0,0,106.7,145,,,97.97713280562884,20.41,436.3,1.396,0.2004,18,555.4,498.1,28,0,1,0,0,0,0,0,1,"n/a",-1,15.8003311585656,"",,,,,,,,,,,,,,,,3342,0,0,0,0,722,515,195,133,927,229,56,372,68,24,101,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",761354743,761354743
"2016-10-27 16:13:50","Ride","roadie","Afternoon Ride",6281.7,36,1260,1142,58430,"Thursday",5.5006,8.3,181.79999999999998,120.48,18.18,12.048,119.4,0,,0,0,100.7,122,,,90.63492063492063,5.73,113.5,1.186,0.1966,19,152,136.4,0,0,1,0,0,1,0,0,1,"n/a",-1,3492.4806178827102,"",,,,,,,,,,,,,,,,1142,0,0,0,0,355,126,224,57,60,168,53,11,52,16,20,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",761354666,761354666
"2016-10-27 07:32:34","Ride","roadie","Morning Ride",6496.1,4,1136,1022,27154,"Thursday",6.3563,8.6,157.29999999999998,116.28,15.73,11.628,97.7,0,,0,0,97.3,114,,,89.96478873239437,0.62,14.1,1.004,0.2352,11,111.4,99.9,4,0,1,0,0,1,0,0,1,"n/a",-1,3999.3481435330564,"",,,,,,,,,,,,,,,,1022,0,0,0,0,401,63,175,163,32,72,72,9,15,10,10,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",761354651,761354651
"2016-10-26 17:09:11","Ride","tourer","Afternoon Ride",6597.6,44,1309,1219,61751,"Wednesday",5.4123,23.4,184.79999999999998,42.74,18.48,4.274,142.5,0,,0,0,,0,,,93.12452253628724,6.67,129.9,0,0,17,193.7,173.7,0,0,1,0,0,1,0,0,1,"n/a",-1,3519.523101208174,"",,,,,,,,,,,,,,,,0,0,0,0,0,180,110,163,229,245,164,68,22,18,12,8,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",761354636,761354636
"2016-10-26 08:38:40","Ride","tourer","Morning Ride",6292,2,1280,1159,31120,"Wednesday",5.4288,8.4,184.2,119.05,18.42,11.905000000000001,110.3,0,,0,0,,0,,,90.546875,0.32,6.2,0,0,14,142.5,127.8,3,0,1,0,0,1,0,0,1,"n/a",-1,3468.7467245138046,"",,,,,,,,,,,,,,,,0,0,0,0,0,367,123,83,266,131,34,66,52,8,8,21,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",761354633,761354633
"2016-10-25 17:15:34","Ride","tourer","Afternoon Ride",6353.8,42,1567,1187,62134,"Tuesday",5.3528,8.3,186.79999999999998,120.48,18.68,12.048,147.5,0,,0,0,,0,,,75.7498404594767,6.61,127.4,0,0,23,195.2,175.1,0,0,1,0,0,1,0,0,1,"n/a",-1,3504.7501777153175,"",,,,,,,,,,,,,,,,0,0,0,0,0,244,63,160,300,99,65,136,66,20,12,22,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",761354635,761354635
"2016-10-25 08:38:41","Ride","tourer","Morning Ride",9480.1,30,2343,1781,31121,"Tuesday",5.3229,8.3,187.9,120.48,18.790000000000003,12.048,114.8,0,,0,0,,0,,,76.01365770379854,3.16,60.6,0,0,18,228,204.5,7,1,1,0,0,1,0,0,1,"n/a",-1,3660.342247887672,"",,,,,,,,,,,,,,,,0,0,0,0,0,611,91,215,385,86,102,162,57,12,32,28,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",761354607,761354607
"2016-10-24 17:08:32","Ride","tourer","Afternoon Ride",6440.6,43,1257,1186,61712,"Monday",5.4305,9.5,184.10000000000002,105.26,18.41,10.526,150.4,0,,0,0,,0,,,94.351630867144,6.68,130.5,0,0,20,199,178.4,0,0,1,0,0,1,0,0,1,"n/a",-1,3529.8021488165787,"",,,,,,,,,,,,,,,,0,0,0,0,0,223,97,177,219,83,88,179,59,22,16,23,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",761354580,761354580
"2016-10-24 08:41:43","Ride","tourer","Morning Ride",6383.7,6,1334,1203,31303,"Monday",5.3065,8.3,188.4,120.48,18.84,12.048,119.4,0,,0,0,,0,,,90.17991004497752,0.94,18,0,0,14,160.1,143.6,3,0,1,0,0,1,0,0,1,"n/a",-1,3462.525499841863,"",,,,,,,,,,,,,,,,0,0,0,0,0,404,148,94,176,146,54,50,68,21,8,34,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",761354566,761354566
"2016-10-22 10:30:00","Ride","mtb","FROE 109. Garmin fail. Results at http://eventstrategies.racetecresults.com/Results.aspx?CId=90&RId=144&EId=6",109000,0,20701,20701,37800,"Saturday",5.2654,0,189.9,0,18.990000000000002,0,0,0,,0,0,,0,,,100,0,0,0,0,,0,0,0,0,1,0,0,0,0,1,0,"n/a",-1,0,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"n/a",754390506,754390506
"2016-10-22 08:30:00","Ride","mtb","Morning Ride. Garmin fail. Wilpena to Willow Springs for FROE 109.",41100,0,7500,7500,30600,"Saturday",5.48,0,182.5,0,18.25,0,0,0,,0,0,,0,,,100,0,0,0,0,,0,0,0,0,1,0,0,0,0,1,0,"n/a",-1,0,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"n/a",754391529,754391529
"2016-10-22 06:15:19","Ride","tourer","Morning Ride",9988.5,89.8,2931,1994,22519,"Saturday",5.0093,7.8,199.6,128.20999999999998,19.96,12.821,109.7,0,,0,0,,0,,,68.03138860457182,8.99,162.1,0,0,0,244,218.8,1,0,1,2,0,0,0,0,0,"n/a",-1,245.0980516171307,"",,,,,,,,,,,,,,,,0,0,0,0,0,540,70,591,268,18,309,145,7,25,14,7,0,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",753029999,753029999
"2016-10-20 15:29:20","Ride","tourer","Afternoon Ride",7764.1,58,1869,1352,55760,"Thursday",5.7427,10.3,174.1,97.08999999999999,17.41,9.709,191.7,0,,0,0,,0,,,72.33814874264313,7.47,154.4,0,0,28,289,259.2,5,1,1,0,0,0,0,0,1,"n/a",-1,5087.420213803796,"",,,,,,,,,,,,,,,,0,0,0,0,0,404,118,87,120,109,77,79,109,55,52,142,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",751964984,751964984
"2016-10-20 07:26:18","Ride","tourer","Morning Ride",6369.3,4,1284,1179,26778,"Thursday",5.4023,7.9,185.1,126.58,18.509999999999998,12.658,107.5,0,,0,0,,0,,,91.82242990654206,0.63,12.2,0,0,13,141.3,126.8,3,0,1,0,0,0,0,0,1,"n/a",-1,3463.237316624903,"",,,,,,,,,,,,,,,,0,0,0,0,0,384,80,129,292,107,36,71,55,8,6,11,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",751964965,751964965
"2016-10-19 17:11:28","Ride","tourer","Afternoon Ride",6306.3,40,1513,1313,61888,"Wednesday",4.803,7.2,208.2,138.89000000000001,20.82,13.889000000000001,126,0,,0,0,,0,,,86.78122934567085,6.34,109.7,0,0,16,184.4,165.4,0,0,1,0,0,0,0,0,1,"n/a",-1,3494.2283181088633,"",,,,,,,,,,,,,,,,0,0,0,0,0,295,78,278,288,44,90,186,20,6,19,9,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",751964957,751964957
"2016-10-19 08:32:33","Ride","tourer","Morning Ride",6361.7,0,1263,1175,30753,"Wednesday",5.4142,8,184.70000000000002,125,18.47,12.5,110.4,0,,0,0,,0,,,93.03246239113223,0,0,0,0,8,144.6,129.7,3,0,1,0,0,0,0,0,1,"n/a",-1,3458.325403673118,"",,,,,,,,,,,,,,,,0,0,0,0,0,361,111,135,208,170,45,68,50,13,5,9,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",751964941,751964941
"2016-10-18 16:01:59","Ride","mtb","Afternoon Ride",42270.7,215,7028,6425,57719,"Tuesday",6.5791,10.3,152,97.08999999999999,15.2,9.709,219.5,0,,0,0,113.8,143,,,91.42003414911781,5.09,120.5,1.929,0.2081,14,1572.8,1410.6,37,5,1,5,0,0,0,0,0,"n/a",-1,3468.725690578215,"",,,,,,,,,,,,,,,,6425,0,0,0,0,1086,452,465,526,689,718,584,544,416,318,627,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",748277365,748277365
"2016-10-18 07:18:28","Ride","mtb","Morning Ride",6335,4,1130,1068,26308,"Tuesday",5.9316,8.1,168.6,123.46,16.86,12.346,136.8,0,,0,0,92.1,117,,,94.51327433628319,0.63,13.5,1.485,0.2319,10,162.9,146.1,4,0,1,0,0,1,0,0,1,"n/a",-1,3895.622047088388,"",,,,,,,,,,,,,,,,1068,0,0,0,0,191,160,105,140,192,118,50,50,43,3,16,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",748277225,748277225
"2016-10-17 17:31:39","Ride","tourer","Afternoon Ride",6403.1,42,1490,1257,63099,"Monday",5.094,8.7,196.3,114.94,19.63,11.494,144.4,0,,0,0,,0,,,84.36241610738254,6.56,120.3,0,0,15,202.3,181.5,0,0,1,0,0,0,0,0,1,"n/a",-1,3577.5026430428784,"",,,,,,,,,,,,,,,,0,0,0,0,0,301,74,175,261,73,87,169,55,9,25,28,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",748277192,748277192
"2016-10-17 08:23:32","Ride","tourer","Morning Ride",6325.2,5,1364,1274,30212,"Monday",4.9648,7.3,201.4,136.99,20.14,13.699,103.2,0,,0,0,,0,,,93.4017595307918,0.79,14.1,0,0,11,146.6,131.5,3,0,1,0,0,0,0,0,1,"n/a",-1,3517.6316975932873,"",,,,,,,,,,,,,,,,0,0,0,0,0,447,64,233,267,24,68,116,18,6,23,8,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",748277163,748277163
"2016-10-15 06:26:18","Ride","roadie","Morning Ride",107916,1953,20010,17285,23178,"Saturday",6.2433,18.9,160.20000000000002,52.91,16.02,5.2909999999999995,166.5,0,,0,0,119.2,170,,,86.38180909545227,18.1,406.8,1.397,0.1886,17,3209.4,2878.4,127,9,3,19,0,0,0,0,0,"n/a",-1,1744.9961278960536,"",,,,,,,,,,,,,,,,16455,439,350,41,0,4716,1785,1449,1028,2505,1500,655,1316,814,306,1211,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",744780325,744780325
"2016-10-13 16:49:13","Ride","tourer","Afternoon Ride",11676.2,72,3703,2102,60553,"Thursday",5.5548,9.2,180,108.7,18,10.870000000000001,147.9,0,,0,0,,0,,,56.76478530920875,6.17,123.3,0,0,17,346.7,310.9,6,0,1,0,0,1,0,0,1,"n/a",-1,4403.95162828496,"",,,,,,,,,,,,,,,,0,0,0,0,0,490,140,240,396,216,130,218,171,31,27,43,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",743170778,743170778
"2016-10-13 08:33:14","Ride","tourer","Morning Ride",6464.8,0,1269,1205,30794,"Thursday",5.365,7.9,186.4,126.58,18.64,12.658,109.1,0,,0,0,,0,,,94.95665878644603,0,0,0,0,13,146.6,131.5,3,0,1,0,0,1,0,0,1,"n/a",-1,3543.3050648203052,"",,,,,,,,,,,,,,,,0,0,0,0,0,374,113,110,272,160,43,71,47,6,5,4,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",742923782,742923782
"2016-10-13 06:35:05","Ride","roadie","Morning Ride",30321.1,677,5026,4836,23705,"Thursday",6.2699,17.6,159.5,56.82,15.950000000000001,5.682,158.9,0,,0,0,120.8,159,,,96.21965777954635,22.33,504,1.315,0.1869,4,856.7,768.3,52,0,1,2,0,0,0,0,0,"n/a",-1,826.2731997824483,"",,,,,,,,,,,,,,,,4177,527,132,0,0,977,502,335,252,1346,393,116,590,159,31,135,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",742923922,742923922
"2016-10-12 17:33:41","Ride","tourer","Afternoon Ride",6316.1,44,1382,1253,63221,"Wednesday",5.0408,8.7,198.4,114.94,19.84,11.494,142.3,0,,0,0,,0,,,90.6657018813314,6.97,126.4,0,0,15,198.8,178.3,0,0,1,0,0,1,0,0,1,"n/a",-1,3446.5144558568136,"",,,,,,,,,,,,,,,,0,0,0,0,0,323,60,193,263,46,80,178,49,5,24,32,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",742896968,742896968
"2016-10-12 08:21:13","Ride","tourer","Morning Ride",6358.1,2,1245,1094,30073,"Wednesday",5.8118,7.7,172.1,129.87,17.21,12.987000000000002,116,0,,0,0,,0,,,87.8714859437751,0.31,6.6,0,0,10,141.5,126.9,3,0,1,0,0,1,0,0,1,"n/a",-1,3465.6462326253113,"",,,,,,,,,,,,,,,,0,0,0,0,0,324,94,70,253,166,43,56,63,10,3,12,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",742896201,742896201
"2016-10-11 15:55:41","Ride","roadie","Afternoon Ride",42205.2,913,7725,6634,57341,"Tuesday",6.362,17.7,157.20000000000002,56.5,15.72,5.65,168.5,0,,0,0,123.6,165,,,85.87702265372168,21.63,495.4,1.363,0.1853,11,1246.3,1117.8,80,0,1,9,0,0,0,0,0,"n/a",-1,4407.585126010523,"",,,,,,,,,,,,,,,,5176,516,919,23,0,1483,572,571,390,1166,798,275,673,346,96,264,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",741129140,741129140
"2016-10-11 06:56:23","Ride","roadie","Morning Ride",6338.8,7,1071,1053,24983,"Tuesday",6.0198,8.7,166.1,114.94,16.61,11.494,91.4,0,,0,0,85.8,108,,,98.31932773109244,1.1,23.9,1.065,0.2526,9,107.3,96.2,3,0,1,0,0,1,0,0,1,"n/a",-1,3451.618697527969,"",,,,,,,,,,,,,,,,1053,0,0,0,0,415,95,250,44,43,124,28,6,18,15,15,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",741128844,741128844
"2016-10-10 17:39:43","Ride","tourer","Afternoon Ride",6218.8,50,1927,1215,63583,"Monday",5.1184,7.8,195.39999999999998,128.20999999999998,19.54,12.821,157.2,0,,0,0,,0,,,63.05137519460301,8.04,148.1,0,0,14,213,191.1,0,0,1,0,0,1,0,0,1,"n/a",-1,3403.348270273887,"",,,,,,,,,,,,,,,,0,0,0,0,0,322,93,151,139,82,115,126,56,28,47,56,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",741128816,741128816
"2016-10-10 08:19:54","Ride","tourer","Morning Ride",6450.8,0,1482,1267,29994,"Monday",5.0914,7.3,196.39999999999998,136.99,19.64,13.699,106.1,0,,0,0,,0,,,85.49257759784075,0,0,0,0,11,149.8,134.4,3,0,1,0,0,1,0,0,1,"n/a",-1,3464.199130449971,"",,,,,,,,,,,,,,,,0,0,0,0,0,451,94,120,304,90,44,87,46,10,11,10,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",741128792,741128792
"2016-10-08 06:08:09","Ride","roadie","Morning Ride",110692,1528,17445,16489,22089,"Saturday",6.7131,20.5,149,48.779999999999994,14.899999999999999,4.878,156.6,0,,0,0,124.5,164,,,94.51991974777873,13.8,333.6,1.258,0.1941,10,2879.4,2582.4,166,12,2,17,0,0,0,0,0,"n/a",-1,1587.7947363705096,"",,,,,,,,,,,,,,,,14245,932,1268,44,0,3840,1677,1703,1454,2506,1525,886,1273,623,268,734,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",737613373,737613373
"2016-10-07 17:46:27","Ride","tourer","Afternoon Ride",6373.8,42,1696,1222,63987,"Friday",5.2159,7.7,191.70000000000002,129.87,19.17,12.987000000000002,137.9,0,,0,0,,0,,,72.05188679245283,6.59,123.7,0,0,19,187.8,168.5,0,0,1,0,0,1,0,0,1,"n/a",-1,3914.475972402,"",,,,,,,,,,,,,,,,0,0,0,0,0,252,102,147,308,82,70,155,55,9,18,24,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",737613037,737613037
"2016-10-07 08:26:37","Ride","tourer","Morning Ride",6383.5,0,1284,1113,30397,"Friday",5.7354,7.8,174.4,128.20999999999998,17.44,12.821,121.7,0,,0,0,,0,,,86.6822429906542,0,0,0,0,19,151,135.5,3,0,1,0,0,1,0,0,1,"n/a",-1,3473.1862620104694,"",,,,,,,,,,,,,,,,0,0,0,0,0,324,103,92,206,182,38,58,76,13,5,16,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",737613021,737613021
"2016-10-06 15:54:51","Ride","roadie","Afternoon Ride",45812.6,864,7437,7120,57291,"Thursday",6.4344,21.6,155.4,46.300000000000004,15.540000000000001,4.63,173.5,0,,0,0,129.1,167,,,95.73752857334946,18.86,436.9,1.344,0.1794,24,1377.2,1235.1,101,1,1,10,0,0,0,0,0,"n/a",-1,4341.626619071708,"",,,,,,,,,,,,,,,,5029,902,1050,139,0,1790,632,647,381,1088,705,259,614,381,144,479,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",735934408,735934408
"2016-10-06 07:24:38","Ride","tourer","Morning Ride",6260.4,4,1191,1032,26678,"Thursday",6.0663,8.6,164.8,116.28,16.48,11.628,140.2,0,,0,0,91.4,107,,,86.64987405541562,0.64,14,1.534,0.2389,14,161.3,144.7,3,0,1,0,0,1,0,0,1,"n/a",-1,3480.846166954025,"",,,,,,,,,,,,,,,,1032,0,0,0,0,304,115,63,91,170,76,43,98,31,11,30,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",735932496,735932496
"2016-10-05 17:43:20","Ride","tourer","Afternoon Ride",6379.6,43,1301,1226,63800,"Wednesday",5.2036,8.1,192.20000000000002,123.46,19.220000000000002,12.346,150.2,0,,0,0,,0,,,94.23520368946964,6.74,126.3,0,0,17,205.3,184.1,0,0,1,0,0,1,0,0,1,"n/a",-1,3473.247823010504,"",,,,,,,,,,,,,,,,0,0,0,0,0,273,91,143,270,119,64,111,91,23,11,30,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",735932475,735932475
